Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200
HHOCVRP,A-n54-k7,1167,1194,2.3136246786632393,2.206855535507202,2829.0,1476.0,1476.0,1476.0,1476.0,1407.0,1401.0,1401.0,1358.0,1329.0,1329.0,1329.0,1329.0,1316.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1194.0
HHOCVRP,A-n54-k7,1167,1197,2.570694087403599,2.3302907943725586,2915.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1300.0,1300.0,1289.0,1289.0,1289.0,1289.0,1273.0,1273.0,1273.0,1273.0,1273.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1251.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1225.0,1225.0,1225.0,1225.0,1225.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1205.0,1205.0,1205.0,1205.0,1197.0
HHOCVRP,A-n55-k9,1073,1123,4.659832246039143,2.0249032974243164,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1159.0,1159.0,1159.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1123.0
HHOCVRP,A-n55-k9,1073,1116,4.007455731593662,2.143831491470337,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1178.0,1178.0,1175.0,1175.0,1162.0,1154.0,1154.0,1154.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1131.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1126.0,1126.0,1126.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1116.0
HHOCVRP,A-n55-k9,1073,1084,1.0251630941286114,2.126190185546875,1332.0,1332.0,1332.0,1205.0,1191.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1084.0
HHOCVRP,A-n55-k9,1073,1106,3.075489282385834,2.0434494018554688,2568.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1218.0,1218.0,1218.0,1218.0,1218.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1142.0,1142.0,1142.0,1142.0,1106.0
HHOCVRP,A-n55-k9,1073,1090,1.5843429636533084,2.0392136573791504,2775.0,1237.0,1237.0,1237.0,1237.0,1222.0,1222.0,1211.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1169.0,1164.0,1164.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1150.0,1150.0,1150.0,1150.0,1150.0,1128.0,1128.0,1128.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1090.0
HHOCVRP,A-n55-k9,1073,1090,1.5843429636533084,2.0988852977752686,2799.0,2696.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1225.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1209.0,1209.0,1209.0,1209.0,1201.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1103.0,1103.0,1103.0,1103.0,1090.0
HHOCVRP,A-n55-k9,1073,1103,2.7958993476234855,2.135408639907837,1319.0,1319.0,1310.0,1307.0,1307.0,1307.0,1300.0,1300.0,1289.0,1269.0,1269.0,1269.0,1269.0,1261.0,1261.0,1261.0,1261.0,1185.0,1185.0,1185.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1170.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1150.0,1150.0,1150.0,1150.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1103.0
HHOCVRP,A-n55-k9,1073,1144,6.6169617893755825,2.0137295722961426,2749.0,2653.0,2651.0,2558.0,1318.0,1318.0,1318.0,1318.0,1297.0,1297.0,1282.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1166.0,1166.0,1166.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1144.0
HHOCVRP,A-n55-k9,1073,1127,5.032618825722274,2.2464120388031006,1265.0,1265.0,1265.0,1265.0,1263.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1239.0,1239.0,1238.0,1238.0,1203.0,1203.0,1203.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1173.0,1173.0,1173.0,1173.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1127.0
HHOCVRP,A-n55-k9,1073,1105,2.982292637465051,1.9956130981445312,1366.0,1345.0,1287.0,1256.0,1256.0,1256.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1188.0,1188.0,1188.0,1188.0,1185.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1142.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1105.0
